,date,tournament,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
3899,2011-02-09,Friendly,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,1
3900,2011-03-29,Friendly,Belarus,0,94,26.2,12600000.0,1233,28.33333333333333,26.4,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.4433333333333334,1.1666666666666667,2.6133333333333333,1.4433333333333334,2.6133333333333333,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,2
3901,2014-05-27,Friendly,Moldova,1,181,26.6,11750000.0,927,19.33333333333333,27.5,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3902,2012-02-29,Friendly,Armenia,3,92,26.5,14180000.0,1242,19.5,27.35,49.07575169738118,2.0,22.0,180.0,2.0,1.5,1.0,1.5,0.0,0.0,4.5,1.0,0.75,0.5,1.25,0.75,1.25,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,2,1
3903,2012-06-08,FIFA World Cup qualification,Cuba,0,179,26.0,3330000.0,949,17.0,24.950000000000003,49.07575169738118,2.0,22.0,180.0,2.0,3.0,2.0,3.0,0.0,0.0,4.0,0.5,1.5,1.0,2.5,1.5,2.5,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,2
3904,2016-10-06,Friendly,Mauritania,0,116,26.4,12280000.0,1153,23.0,25.266666666666666,49.07575169738118,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,2.0,0.3333333333333333,1.0,0.7766666666666667,1.7766666666666666,1.0,1.7766666666666666,Canada,4,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,4,2
3905,2017-03-22,Friendly,Scotland,1,40,27.1,269700000.0,1472,22.5,27.2,49.07575169738118,2.0,22.0,180.0,2.0,3.0,2.5,3.0,0.0,0.0,0.0,0.0,1.5,1.25,2.75,1.5,2.75,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3906,2013-11-19,Friendly,Slovenia,1,64,27.0,110030000.0,1375,18.666666666666664,26.73333333333333,49.07575169738118,2.5,27.5,225.0,2.5,3.5,1.3333333333333333,3.333333333333333,0.1666666666666666,0.3333333333333333,5.0,0.0,1.5,0.6666666666666666,2.166666666666667,1.4166666666666663,2.083333333333333,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,1
3907,2012-09-11,FIFA World Cup qualification,Panama,2,63,27.7,16350000.0,1376,24.833333333333336,27.8,36.0,3.0,33.0,270.0,3.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,8.0,0.1666666666666666,0.4983333333333333,0.4983333333333333,1.0016666666666667,0.4983333333333333,1.0016666666666667,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,2,1
3908,2013-07-14,Gold Cup,Panama,0,63,27.7,16350000.0,1376,24.833333333333336,27.8,36.0,3.0,33.0,270.0,3.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,8.0,0.1666666666666666,0.4983333333333333,0.4983333333333333,1.0016666666666667,0.4983333333333333,1.0016666666666667,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3909,2014-11-18,Friendly,Panama,0,63,27.7,16350000.0,1376,24.833333333333336,27.8,36.0,3.0,33.0,270.0,3.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,8.0,0.1666666666666666,0.4983333333333333,0.4983333333333333,1.0016666666666667,0.4983333333333333,1.0016666666666667,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3910,2010-10-08,Friendly,Ukraine,2,27,27.2,194300000.0,1535,30.5,25.15,49.07575169738118,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,Canada,2,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3911,2014-05-23,Friendly,Bulgaria,1,71,26.3,19500000.0,1345,28.0,26.5,49.07575169738118,3.0,33.0,270.0,3.0,3.6666666666666665,2.6666666666666665,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.2333333333333334,1.0333333333333334,2.2666666666666666,1.1666666666666667,2.2,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3912,2015-07-08,Gold Cup,El Salvador,0,70,26.9,7200000.0,1346,34.0,27.0,49.07575169738118,4.0,44.0,360.0,4.0,0.5,0.0,0.5,0.0,0.0,7.5,0.0,0.085,0.0,0.085,0.085,0.085,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3913,2017-10-08,Friendly,El Salvador,1,70,26.9,7200000.0,1346,34.0,27.0,49.07575169738118,4.0,44.0,360.0,4.0,0.5,0.0,0.5,0.0,0.0,7.5,0.0,0.085,0.0,0.085,0.085,0.085,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,1
3914,2011-09-06,FIFA World Cup qualification,Puerto Rico,0,172,23.5,1500000.0,963,16.0,23.0,49.07575169738118,2.0,22.0,180.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.5,0.0,0.5,0.0,0.0,Canada,3,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,3,2
3915,2017-01-22,Friendly,Bermuda,2,166,26.2,2830000.0,982,14.0,25.1,49.07575169738118,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,4,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,2,2
3916,2014-05-27,Friendly,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3917,2010-11-16,Friendly,Jordan,0,90,27.9,8780000.0,1260,25.666666666666668,26.933333333333334,49.07575169738118,5.666666666666667,62.333333333333336,510.0,5.666666666666667,7.333333333333333,3.0,6.666666666666667,0.6666666666666666,1.0,9.666666666666666,1.0,1.596666666666667,0.3566666666666666,1.9533333333333331,1.2366666666666666,1.596666666666667,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,0,0
3918,2018-05-20,Friendly,Jordan,3,90,27.9,8780000.0,1260,25.666666666666668,26.933333333333334,49.07575169738118,5.666666666666667,62.333333333333336,510.0,5.666666666666667,7.333333333333333,3.0,6.666666666666667,0.6666666666666666,1.0,9.666666666666666,1.0,1.596666666666667,0.3566666666666666,1.9533333333333331,1.2366666666666666,1.596666666666667,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,3,1
3919,2010-09-03,UEFA Euro qualification,Portugal,4,8,27.2,780500000.0,1660,24.333333333333336,27.625,52.25,3.333333333333333,36.66666666666667,300.0,3.333333333333333,6.666666666666666,3.583333333333333,6.25,0.4166666666666666,0.5833333333333333,1.4166666666666663,0.3333333333333333,2.083333333333333,1.284166666666667,3.3675,1.9791666666666663,3.263333333333333,Cyprus,4,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,0,0
3920,2017-06-03,Friendly,Portugal,4,8,27.2,780500000.0,1660,24.333333333333336,27.625,52.25,3.333333333333333,36.66666666666667,300.0,3.333333333333333,6.666666666666666,3.583333333333333,6.25,0.4166666666666666,0.5833333333333333,1.4166666666666663,0.3333333333333333,2.083333333333333,1.284166666666667,3.3675,1.9791666666666663,3.263333333333333,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,4,1
3921,2013-06-08,FIFA World Cup qualification,Switzerland,1,14,27.6,247400000.0,1643,21.5,26.633333333333333,53.3,3.1666666666666665,34.833333333333336,290.0,3.216666666666667,5.0,3.833333333333333,5.0,0.0,0.1666666666666666,3.166666666666667,0.0,1.4083333333333332,1.0633333333333332,2.4716666666666667,1.4083333333333332,2.4716666666666667,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3922,2014-09-04,Friendly,Croatia,2,15,27.7,314500000.0,1621,20.166666666666664,27.833333333333336,52.95,3.5,38.5,337.5,3.75,6.0,3.916666666666667,5.583333333333333,0.4166666666666666,0.6666666666666666,3.666666666666667,0.4166666666666666,1.5725,1.0833333333333337,2.6558333333333333,1.4591666666666665,2.5425,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,2,1
3923,2010-10-12,UEFA Euro qualification,Denmark,2,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,2,1
3924,2016-05-25,Friendly,Serbia,2,25,26.9,336200000.0,1547,28.5,26.725,42.7,3.5,38.5,315.0,3.5,3.0,1.25,3.0,0.0,0.0,6.25,0.25,0.6675,0.25,0.9175,0.6675,0.9175,Cyprus,1,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3925,2016-10-07,FIFA World Cup qualification,Greece,2,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,2,1
3926,2017-11-13,Friendly,Armenia,3,92,26.5,14180000.0,1242,19.5,27.35,49.07575169738118,2.0,22.0,180.0,2.0,1.5,1.0,1.5,0.0,0.0,4.5,1.0,0.75,0.5,1.25,0.75,1.25,Cyprus,2,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3927,2015-03-28,UEFA Euro qualification,Belgium,5,1,26.1,381000000.0,1828,22.083333333333336,26.808333333333334,52.75,4.0,44.0,367.5,4.075,6.916666666666667,5.166666666666667,6.666666666666667,0.25,0.25,1.4166666666666663,0.0,1.6508333333333334,1.1983333333333333,2.849166666666667,1.6158333333333332,2.8116666666666665,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,5,1
3928,2017-10-10,FIFA World Cup qualification,Belgium,4,1,26.1,381000000.0,1828,22.083333333333336,26.808333333333334,52.75,4.0,44.0,367.5,4.075,6.916666666666667,5.166666666666667,6.666666666666667,0.25,0.25,1.4166666666666663,0.0,1.6508333333333334,1.1983333333333333,2.849166666666667,1.6158333333333332,2.8116666666666665,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,4,1
3929,2011-09-06,UEFA Euro qualification,Iceland,1,60,24.7,7350000.0,1383,22.5,28.03333333333333,33.0,3.0,33.0,270.0,3.0,2.333333333333333,0.6666666666666666,1.8333333333333333,0.5,1.0,3.0,0.0,0.7933333333333333,0.1949999999999999,0.9883333333333332,0.6233333333333333,0.8183333333333334,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3930,2013-10-11,FIFA World Cup qualification,Iceland,2,60,24.7,7350000.0,1383,22.5,28.03333333333333,33.0,3.0,33.0,270.0,3.0,2.333333333333333,0.6666666666666666,1.8333333333333333,0.5,1.0,3.0,0.0,0.7933333333333333,0.1949999999999999,0.9883333333333332,0.6233333333333333,0.8183333333333334,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,2,1
3931,2011-10-11,UEFA Euro qualification,Norway,3,45,25.9,324200000.0,1455,20.5,25.3,49.07575169738118,2.0,22.0,180.0,2.0,6.5,5.5,6.0,0.5,0.5,2.0,0.0,3.25,2.75,6.0,3.0,5.75,Cyprus,1,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,2,1
3932,2013-09-06,FIFA World Cup qualification,Norway,2,45,25.9,324200000.0,1455,20.5,25.3,49.07575169738118,2.0,22.0,180.0,2.0,6.5,5.5,6.0,0.5,0.5,2.0,0.0,3.25,2.75,6.0,3.0,5.75,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,2,1
3933,2015-10-10,UEFA Euro qualification,Israel,1,77,27.9,43950000.0,1307,21.0,27.8,49.07575169738118,2.0,22.0,180.0,2.0,2.5,2.0,2.5,0.0,0.5,1.5,0.0,1.25,1.0,2.25,1.25,2.25,Cyprus,2,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,2
3934,2015-06-12,UEFA Euro qualification,Andorra,1,155,28.4,1980000.0,1030,22.666666666666668,28.266666666666666,49.07575169738118,2.0,22.0,180.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,2.0,0.0,0.5,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333334,Cyprus,3,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,2,2
3935,2017-09-03,FIFA World Cup qualification,Estonia,1,106,27.7,7430000.0,1176,25.5,25.1,49.07575169738118,2.5,27.5,225.0,2.5,1.0,0.0,0.5,0.5,0.5,5.5,0.0,0.415,0.0,0.415,0.25,0.25,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3936,2012-09-07,FIFA World Cup qualification,Albania,3,65,26.6,100900000.0,1375,18.0,25.53333333333333,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,3.333333333333333,0.0,1.0,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,Cyprus,1,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,2,1
3937,2012-10-12,FIFA World Cup qualification,Slovenia,2,64,27.0,110030000.0,1375,18.666666666666664,26.73333333333333,49.07575169738118,2.5,27.5,225.0,2.5,3.5,1.3333333333333333,3.333333333333333,0.1666666666666666,0.3333333333333333,5.0,0.0,1.5,0.6666666666666666,2.166666666666667,1.4166666666666663,2.083333333333333,Cyprus,1,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3938,2016-03-24,Friendly,Ukraine,1,27,27.2,194300000.0,1535,30.5,25.15,49.07575169738118,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3939,2017-11-10,Friendly,Georgia,1,86,26.7,39100000.0,1269,28.0,26.4,49.07575169738118,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,7.0,1.0,0.75,0.625,1.375,0.75,1.375,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3940,2012-08-15,Friendly,Bulgaria,1,71,26.3,19500000.0,1345,28.0,26.5,49.07575169738118,3.0,33.0,270.0,3.0,3.6666666666666665,2.6666666666666665,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.2333333333333334,1.0333333333333334,2.2666666666666666,1.1666666666666667,2.2,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3941,2014-10-13,UEFA Euro qualification,Wales,2,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,49.07575169738118,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,Cyprus,1,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,1
3942,2017-06-09,FIFA World Cup qualification,Gibraltar,1,203,25.7,1900000.0,854,17.666666666666668,27.2,49.07575169738118,2.0,22.0,180.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2,105,26.0,14250000.0,1179,22.0,25.15,48.58408163265305,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,1,2
3943,2014-05-26,Friendly,Australia,1,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,South Africa,1,68,26.2,15800000.0,1358,19.5,26.21666666666667,48.58408163265305,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,3.5,0.1666666666666666,1.1666666666666663,0.5,1.6666666666666667,1.1666666666666663,1.6666666666666667,0,0
3944,2013-10-11,Friendly,Morocco,1,24,27.0,215250000.0,1547,20.25,27.35,49.0,2.5,27.5,225.0,2.5,2.5,1.5,2.5,0.0,0.0,5.5,0.0,1.085,0.665,1.75,1.085,1.75,South Africa,1,68,26.2,15800000.0,1358,19.5,26.21666666666667,48.58408163265305,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,3.5,0.1666666666666666,1.1666666666666663,0.5,1.6666666666666667,1.1666666666666663,1.6666666666666667,0,0
3945,2011-06-05,African Cup of Nations qualification,Egypt,0,34,27.6,152900000.0,1497,16.0,28.9,43.3,3.0,33.0,270.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.67,0.33,1.0,0.33,0.67,South Africa,0,68,26.2,15800000.0,1358,19.5,26.21666666666667,48.58408163265305,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,3.5,0.1666666666666666,1.1666666666666663,0.5,1.6666666666666667,1.1666666666666663,1.6666666666666667,0,0
3946,2014-09-05,African Cup of Nations qualification,Sudan,0,133,26.2,2900000.0,1118,19.33333333333333,25.766666666666666,49.07575169738118,2.6666666666666665,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,South Africa,3,68,26.2,15800000.0,1358,19.5,26.21666666666667,48.58408163265305,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,3.5,0.1666666666666666,1.1666666666666663,0.5,1.6666666666666667,1.1666666666666663,1.6666666666666667,3,2
3947,2012-09-07,Friendly,Brazil,1,2,27.7,899500000.0,1823,19.33333333333333,28.23333333333333,56.0,5.666666666666667,62.333333333333336,520.0,5.766666666666667,9.333333333333334,5.333333333333333,9.0,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.6333333333333335,0.8766666666666666,2.51,1.586666666666667,2.4633333333333334,South Africa,0,68,26.2,15800000.0,1358,19.5,26.21666666666667,48.58408163265305,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,3.5,0.1666666666666666,1.1666666666666663,0.5,1.6666666666666667,1.1666666666666663,1.6666666666666667,1,1
3948,2011-05-14,Friendly,Tanzania,0,132,25.1,4930000.0,1119,20.666666666666668,24.566666666666663,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,2.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.1666666666666667,2.0,South Africa,1,68,26.2,15800000.0,1358,19.5,26.21666666666667,48.58408163265305,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,3.5,0.1666666666666666,1.1666666666666663,0.5,1.6666666666666667,1.1666666666666663,1.6666666666666667,1,2
